	Unnamed: 0	trans_id	account_id	date	type	operation	amount	balance	k_symbol	bank	account	mean_income
0	7	0	0	1993-01-05	1	2.0	30190.0	89640.7				[11281.61]
1	8	1	0	1993-01-07	0	0.0	9613.0	80046.7	4	EF	1222903.0	[11292.94]
2	9	2	0	1993-01-11	1	2.0	31037.0	111062.7				[11295.34]
3	10	3	0	1993-01-11	0	3.0	25200.0	85866.7				[11287.27]
4	11	4	0	1993-01-20	1	2.0	19134.0	104992.7				[11288.51]
5	12	5	0	1993-01-20	0	3.0	33901.0	71109.7				[11286.69]
6	13	6	0	1993-01-28	0	3.0	14.6	71453.8	1			[11289.04]
7	14	7	0	1993-01-28	1		343.8	71442.4	2			[11281.86]
8	20	8	0	1993-02-01	0	3.0	13500.0	34179.6				[11298.38]
9	21	9	0	1993-02-07	0	0.0	9613.0	24576.6	4	EF	1222903.0	[11295.57]
10	22	10	0	1993-02-19	1	2.0	29842.0	54440.6				[11261.98]
11	23	11	0	1993-02-22	0	3.0	1498.0	52929.6				[11269.56]
12	24	12	0	1993-02-26	1	2.0	15103.0	68029.6				[11287.78]
13	40	15	0	1993-03-07	0	0.0	9612.0	38809.0	4	EF	1222903.0	[11280.18]
14	41	16	0	1993-03-17	1	2.0	41935.0	80750.0				[11284.58]
15	42	17	0	1993-03-30	0	3.0	26699.0	54305.6				[11289.49]
16	43	18	0	1993-03-30	0	3.0	15.6	80987.6	1			[11308.27]
17	44	19	0	1993-03-30	1		262.2	81006.2	2			[11294.45]
18	53	20	0	1993-04-07	0	0.0	9613.0	89870.8	4	EF	1222903.0	[11278.54]
19	54	21	0	1993-04-10	0	3.0	5100.0	84807.8				[11275.53]
20	55	22	0	1993-04-13	0	3.0	9600.0	75168.8				[11288.52]
21	56	23	0	1993-04-26	0	3.0	32701.0	86844.8				[11294.05]
22	57	24	0	1993-04-26	1	2.0	44360.0	119545.8				[11276.65]
23	58	25	0	1993-04-29	0	3.0	32101.0	54749.8				[11298.52]
24	68	28	0	1993-05-03	1	2.0	44484.0	103207.9				[11293.21]
25	69	29	0	1993-05-03	0	3.0	39098.0	64104.9				[11289.96]
