stdntid,gender,race,preschol,kindrgrt,birthmonth,birthday,birthyear,g1schid,g1tchid,g1classsize,g1treadss,g1tmathss,g1tlistss,g1wordskillss,g2schid,g2tchid,g2classsize,g2treadss,g2tmathss,g2tlistss,g2wordskillss,g2math_b,g3schid,g3tchid,g3classsize,g3treadss,g3tmathss,g3tlangss,g3tlistss,g3socialsciss,g3spellss,g3vocabss,g3mathcomputss,g3mathnumconcss,g3mathapplss,g3wordskillss
30001,0.0,,0.0,1.0,11.0,22.0,1979.0,166204.0,16620404.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
30002,0.0,,0.0,1.0,8.0,5.0,1980.0,170294.0,17029402.0,26.0,469.0,520.0,551.0,484.0,,,,,,,,,,,,,,,,,,,,,,
30003,0.0,1.0,,1.0,,,,,,,,,,,216540.0,21654003.0,12.0,669.0,639.0,649.0,657.0,15.0,,,,,,,,,,,,,,
30004,0.0,1.0,0.0,1.0,,,,161180.0,16118002.0,23.0,483.0,479.0,531.0,500.0,161180.0,16118003.0,22.0,530.0,533.0,559.0,557.0,9.0,161180.0,16118005.0,23.0,575.0,599.0,606.0,595.0,585.0,624.0,590.0,652.0,582.0,571.0,570.0
30005,0.0,,0.0,1.0,3.0,17.0,1980.0,161180.0,16118002.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
30006,0.0,,0.0,1.0,7.0,16.0,1980.0,225584.0,22558405.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,
30007,0.0,,,,,,,,,,,,,,,,,,,,,,166204.0,16620408.0,22.0,570.0,561.0,620.0,617.0,597.0,637.0,633.0,579.0,567.0,535.0,567.0
30008,0.0,,0.0,1.0,1.0,2.0,1980.0,166204.0,16620404.0,19.0,495.0,557.0,580.0,529.0,,,,,,,,,,,,,,,,,,,,,,
30009,1.0,,0.0,1.0,3.0,30.0,1979.0,189384.0,18938404.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
30010,0.0,1.0,,1.0,1.0,19.0,1980.0,168218.0,16821801.0,26.0,564.0,529.0,584.0,566.0,168218.0,16821805.0,24.0,588.0,611.0,606.0,581.0,14.0,168218.0,16821807.0,25.0,639.0,648.0,644.0,624.0,618.0,676.999999999999,628.0,631.0,650.0,677.0,648.0
30011,0.0,1.0,,1.0,,,,,,,,,,,261926.0,26192603.0,23.0,505.0,565.0,570.0,488.0,13.0,261926.0,26192605.0,26.0,521.0,585.0,587.0,571.0,601.0,566.0,556.0,545.0,606.0,613.0,518.0
30012,,,,,,,,,,,,,,,,,,,,,,,225584.0,22558412.0,25.0,675.0,636.0,653.0,660.0,643.0,693.999999999999,633.0,637.0,650.0,625.0,691.0
30013,0.0,,0.0,1.0,1.0,18.0,1980.0,225584.0,22558404.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
30014,0.0,1.0,0.0,1.0,8.0,14.0,1980.0,161180.0,16118002.0,23.0,468.0,500.0,559.0,474.0,161180.0,16118003.0,22.0,544.0,552.0,572.0,562.0,11.0,161180.0,16118005.0,23.0,582.0,597.0,589.0,617.0,601.0,562.0,622.0,604.0,588.0,597.0,542.0
30015,1.0,1.0,1.0,1.0,8.0,12.0,1980.0,166204.0,16620402.0,19.0,540.0,486.0,546.0,539.0,166204.0,16620406.0,23.0,584.0,572.0,590.0,562.0,14.0,,,,,,,,,,,,,,
30016,1.0,,,,,,,,,,,,,,,,,,,,,,166204.0,16620408.0,22.0,622.0,612.0,647.0,637.0,643.0,630.0,628.0,583.0,629.0,640.0,624.0
30017,1.0,1.0,0.0,1.0,11.0,28.0,1979.0,216540.0,21654002.0,26.0,629.0,601.0,634.0,616.0,216540.0,21654003.0,12.0,684.0,721.0,677.0,683.0,15.0,,,,,,,,,,,,,,
30018,0.0,1.0,0.0,1.0,12.0,4.0,1979.0,161182.0,16118202.0,22.0,423.0,502.0,562.0,416.0,161182.0,16118205.0,21.0,499.0,512.0,564.0,513.0,9.0,,,,,,,,,,,,,,
