city,country,latitude,longitude,menus.amountMax,menus.amountMin,menus.currency,name,postalCode,priceRangeCurrency,priceRangeMin,priceRangeMax,province
Sherwood,US,34.8323,-92.1838,7.98,7.98,USD,Shotgun Dans Pizza,72120,USD,0,25,AR
Phoenix,US,33.509266,-112.073044,6,6,USD,Sauce Pizza Wine,85012,USD,0,25,AZ
Cincinnati,US,39.144883,-84.432685,6.49,6.49,USD,Mios Pizzeria,45209,USD,0,25,OH
Madison Heights,US,42.516669,-83.10663,5.99,5.99,USD,Hungry Howies Pizza,48071,USD,25,40,MI
Baltimore,US,39.28663,-76.566984,5.49,5.49,USD,Spartan Pizzeria,21224,USD,0,25,MD
Baltimore,US,39.28663,-76.566984,10.99,10.99,USD,Spartan Pizzeria,21224,USD,0,25,MD
Berkeley,US,37.875496,-122.260345,4.99,4.99,USD,La Vals,94709,USD,0,25,CA
Berkeley,US,37.875496,-122.260345,5.39,5.39,USD,La Vals,94709,USD,0,25,CA
Tallahassee,US,30.537097,-84.215156,2.5,2.5,USD,Brickyard Pizza,32309,USD,0,25,FL
Tallahassee,US,30.537097,-84.215156,11.99,11.99,USD,Brickyard Pizza,32309,USD,0,25,FL
Grand Rapids,US,42.912878,-85.566939,7.43,7.43,USD,Carrabbas Italian Grill,49512,USD,25,40,MI
Grand Rapids,US,42.912878,-85.566939,18.21,18.21,USD,Carrabbas Italian Grill,49512,USD,25,40,MI
Grand Rapids,US,42.912878,-85.566939,15.92,15.92,USD,Carrabbas Italian Grill,49512,USD,25,40,MI
Grand Rapids,US,42.912878,-85.566939,7.43,7.43,USD,Carrabbas Italian Grill,49512,USD,25,40,MI
Glendora,US,34.137502,-117.865331,22,22,USD,Domenicos Jr,91741,USD,0,25,CA
Glendora,US,34.137502,-117.865331,11.5,11.5,USD,Domenicos Jr,91741,USD,0,25,CA
Glendora,US,34.137502,-117.865331,7,7,USD,Domenicos Jr,91741,USD,0,25,CA
El Paso,US,31.862409,-106.558431,5,5,USD,Little Caesars Pizza,79912,USD,0,25,TX
Raleigh,US,35.884857,-78.737707,11.99,11.99,USD,Tonys Pizza,27613,USD,0,25,NC
Philadelphia,US,40.022413,-75.218579,4.5,4.5,USD,Mikes Pizza,19127,USD,0,25,PA
New Orleans,US,29.974032,-90.100317,12.25,12.25,USD,Theos Neighborhood Pizza,70119,USD,25,40,LA
New Orleans,US,29.974032,-90.100317,12.25,12.25,USD,Theos Neighborhood Pizza,70119,USD,25,40,LA
New Orleans,US,29.974032,-90.100317,13.5,13.5,USD,Theos Neighborhood Pizza,70119,USD,25,40,LA
DeLand,US,29.046703,-81.303817,4.89,4.89,USD,Hungry Howies Pizza,32720,USD,0,25,FL
DeLand,US,29.046703,-81.303817,6.99,6.99,USD,Hungry Howies Pizza,32720,USD,0,25,FL
DeLand,US,29.046703,-81.303817,19.99,19.99,USD,Hungry Howies Pizza,32720,USD,0,25,FL
DeLand,US,29.046703,-81.303817,5,5,USD,Hungry Howies Pizza,32720,USD,0,25,FL
New York,US,40.770825,-73.95102,11.75,11.75,USD,Salvos Pizzabar,10075,USD,25,40,NY
New York,US,40.770825,-73.95102,3.75,3.75,USD,Salvos Pizzabar,10075,USD,25,40,NY
New York,US,40.770825,-73.95102,3.5,3.5,USD,Salvos Pizzabar,10075,USD,25,40,NY
New York,US,40.770825,-73.95102,19.25,19.25,USD,Salvos Pizzabar,10075,USD,25,40,NY
New York,US,40.770825,-73.95102,16.95,16.95,USD,Salvos Pizzabar,10075,USD,25,40,NY
New York,US,40.770825,-73.95102,12.5,12.5,USD,Salvos Pizzabar,10075,USD,25,40,NY
New York,US,40.770825,-73.95102,17.75,17.75,USD,Salvos Pizzabar,10075,USD,25,40,NY
New York,US,40.770825,-73.95102,11.75,11.75,USD,Salvos Pizzabar,10075,USD,25,40,NY
New York,US,40.770825,-73.95102,12.5,12.5,USD,Salvos Pizzabar,10075,USD,25,40,NY
New York,US,40.770825,-73.95102,13.75,13.75,USD,Salvos Pizzabar,10075,USD,25,40,NY
New York,US,40.770825,-73.95102,18.75,18.75,USD,Salvos Pizzabar,10075,USD,25,40,NY
New York,US,40.770825,-73.95102,12,12,USD,Salvos Pizzabar,10075,USD,25,40,NY
New York,US,40.770825,-73.95102,18.95,18.95,USD,Salvos Pizzabar,10075,USD,25,40,NY
New York,US,40.770825,-73.95102,19.75,19.75,USD,Salvos Pizzabar,10075,USD,25,40,NY
Jacksonville,US,30.204576,-81.785252,7.99,7.99,USD,Little Caesars Pizza,32257,USD,0,25,FL
Canton,US,42.322403,-83.488782,7.99,7.99,USD,Curry on Crust,48187,USD,0,25,MI
Canton,US,42.322403,-83.488782,7.99,7.99,USD,Curry on Crust,48187,USD,0,25,MI
Canton,US,42.322403,-83.488782,7.99,7.99,USD,Curry on Crust,48187,USD,0,25,MI
Canton,US,42.322403,-83.488782,7.99,7.99,USD,Curry on Crust,48187,USD,0,25,MI
Canton,US,42.322403,-83.488782,7.99,7.99,USD,Curry on Crust,48187,USD,0,25,MI
Canton,US,42.322403,-83.488782,7.99,7.99,USD,Curry on Crust,48187,USD,0,25,MI
Canton,US,42.322403,-83.488782,7.99,7.99,USD,Curry on Crust,48187,USD,0,25,MI
Canton,US,42.322403,-83.488782,7.99,7.99,USD,Curry on Crust,48187,USD,0,25,MI
Milpitas,US,37.4478,-121.8878,9.2,9.2,USD,Pizza Box,95035,USD,0,25,CA
Poughkeepsie,US,41.696049,-73.901679,4.99,4.99,USD,Tonys Pizza Pit,12603,USD,0,25,NY
Poughkeepsie,US,41.696049,-73.901679,18.99,18.99,USD,Tonys Pizza Pit,12603,USD,0,25,NY
Poughkeepsie,US,41.696049,-73.901679,18.99,18.99,USD,Tonys Pizza Pit,12603,USD,0,25,NY
Poughkeepsie,US,41.696049,-73.901679,10.99,10.99,USD,Tonys Pizza Pit,12603,USD,0,25,NY
Poughkeepsie,US,41.696049,-73.901679,19.99,19.99,USD,Tonys Pizza Pit,12603,USD,0,25,NY
Poughkeepsie,US,41.696049,-73.901679,1.99,1.99,USD,Tonys Pizza Pit,12603,USD,0,25,NY
Arlington,US,32.707464,-97.085036,6.95,6.95,USD,Italy Pizza Pasta Subs,76010,USD,25,40,TX
Arlington,US,32.707464,-97.085036,12.95,12.95,USD,Italy Pizza Pasta Subs,76010,USD,25,40,TX
Arlington,US,32.707464,-97.085036,1,1,USD,Italy Pizza Pasta Subs,76010,USD,25,40,TX
Tucson,US,32.223015,-110.822913,8.99,8.99,USD,Hungry Howies Pizza,85710,USD,25,40,AZ
Tucson,US,32.223015,-110.822913,11.99,11.99,USD,Hungry Howies Pizza,85710,USD,25,40,AZ
Tucson,US,32.223015,-110.822913,8.99,8.99,USD,Hungry Howies Pizza,85710,USD,25,40,AZ
Tucson,US,32.223015,-110.822913,11.99,11.99,USD,Hungry Howies Pizza,85710,USD,25,40,AZ
Tucson,US,32.223015,-110.822913,8.49,8.49,USD,Hungry Howies Pizza,85710,USD,25,40,AZ
Tucson,US,32.223015,-110.822913,11.99,11.99,USD,Hungry Howies Pizza,85710,USD,25,40,AZ
Tucson,US,32.223015,-110.822913,5.99,5.99,USD,Hungry Howies Pizza,85710,USD,25,40,AZ
Tucson,US,32.223015,-110.822913,7.99,7.99,USD,Hungry Howies Pizza,85710,USD,25,40,AZ
Washington Crossing,US,40.292365,-74.872428,17,17,USD,Dominicks Pizzeria Italian Restaurant,18977,USD,0,25,PA
Washington Crossing,US,40.292365,-74.872428,21,21,USD,Dominicks Pizzeria Italian Restaurant,18977,USD,0,25,PA
Traverse City,US,44.757113,-85.652529,10.49,10.49,USD,Thats a Pizza,49684,USD,0,25,MI
Traverse City,US,44.757113,-85.652529,4.85,4.85,USD,Thats a Pizza,49684,USD,0,25,MI
Michigan City,US,41.707275,-86.896541,12.05,12.05,USD,Albanos Villa,46360,USD,0,25,IN
Michigan City,US,41.707275,-86.896541,1.75,1.75,USD,Albanos Villa,46360,USD,0,25,IN
Warminster,US,40.213458,-75.070133,12.99,12.99,USD,Tonys Place Bar and Grille,18974,USD,25,40,PA
Warminster,US,40.213458,-75.070133,9.25,9.25,USD,Tonys Place Bar and Grille,18974,USD,25,40,PA
Warminster,US,40.213458,-75.070133,5.95,5.95,USD,Tonys Place Bar and Grille,18974,USD,25,40,PA
Sherrill,US,43.076696,-75.597597,1.5,1.5,USD,Sherrill New York Pizzeria,13461,USD,0,25,NY
Glendale,US,34.142767,-118.236607,12,12,USD,Pizza Boy,91205,USD,0,25,CA
Denver,US,39.725069,-104.983255,19.99,19.99,USD,Cosmos Pizza,80203,USD,0,25,CO
Denver,US,39.725069,-104.983255,11.99,11.99,USD,Cosmos Pizza,80203,USD,0,25,CO
Hicksville,US,40.767099,-73.527878,1.75,1.75,USD,Piazza Pizza,11801,USD,0,25,NY
Buffalo,US,42.925755,-78.761238,22.49,22.49,USD,Macys Place Pizzeria,14225,USD,0,25,NY
Buffalo,US,42.925755,-78.761238,22.49,22.49,USD,Macys Place Pizzeria,14225,USD,0,25,NY
Buffalo,US,42.925755,-78.761238,7.99,5.49,USD,Macys Place Pizzeria,14225,USD,0,25,NY
Buffalo,US,42.925755,-78.761238,4.99,4.99,USD,Macys Place Pizzeria,14225,USD,0,25,NY
Buffalo,US,42.925755,-78.761238,32.99,12.99,USD,Macys Place Pizzeria,14225,USD,0,25,NY
Buffalo,US,42.925755,-78.761238,11.99,4.99,USD,Macys Place Pizzeria,14225,USD,0,25,NY
